model,difficulty,metric,condition_a,condition_a_value,condition_b,condition_b_value,delta,p_value,underpowered
gpt-4.1-nano,A,convergence_rate,retry_adaptive,1.0,retry_no_contract,1.0,0.0,,False
gpt-4.1-nano,A,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4.1-nano,B,convergence_rate,retry_adaptive,0.133,retry_no_contract,0.133,0.0,,False
gpt-4.1-nano,B,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4.1-nano,C,convergence_rate,retry_adaptive,,retry_no_contract,,0.0,,False
gpt-4.1-nano,C,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4.1-nano,D,convergence_rate,retry_adaptive,,retry_no_contract,,0.0,,True
gpt-4.1-nano,D,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,True
gpt-4o-mini,A,convergence_rate,retry_adaptive,0.867,retry_no_contract,0.733,-0.133,,False
gpt-4o-mini,A,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4o-mini,B,convergence_rate,retry_adaptive,0.267,retry_no_contract,0.267,0.0,,False
gpt-4o-mini,B,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4o-mini,C,convergence_rate,retry_adaptive,0.133,retry_no_contract,0.2,0.067,,False
gpt-4o-mini,C,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-4o-mini,D,convergence_rate,retry_adaptive,0.333,retry_no_contract,0.167,-0.167,,True
gpt-4o-mini,D,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,True
gpt-5-mini,A,convergence_rate,retry_adaptive,1.0,retry_no_contract,1.0,0.0,,False
gpt-5-mini,A,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-5-mini,B,convergence_rate,retry_adaptive,0.067,retry_no_contract,0.133,0.067,,False
gpt-5-mini,B,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-5-mini,C,convergence_rate,retry_adaptive,,retry_no_contract,0.133,0.133,,False
gpt-5-mini,C,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,False
gpt-5-mini,D,convergence_rate,retry_adaptive,,retry_no_contract,0.167,0.167,,True
gpt-5-mini,D,ever_leg_true_rate,retry_adaptive,,retry_no_contract,,,,True
