case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,pipeline.py,NAME_ERROR,name 'make_state' is not defined
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,pipeline.py,NAME_ERROR,name 'make_state' is not defined
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"background timeout=5, expected 30"
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
