case_id,family,model,condition,trial,exec_pass,recon_status,ast_relaxed,mechanism_correct,v2_category,failure_mode,detail,code_snippet
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,1,True,SUCCESS,False,True,interpretable_success,func_not_found,functions_present=[],"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = dict(self._base)  # create a copy to avoid mutating the cached base
        if request_overrides:
            cfg.update(request_overrides)
 "
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,1,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set for each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        see"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,2,True,SUCCESS,False,True,interpretable_success,func_not_found,functions_present=[],"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = dict(self._base)  # create a copy to avoid mutating the cache
        if request_overrides:
            cfg.update(request_overrides)  # appl"
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
 "
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,1,False,SUCCESS,False,True,full_failure_v2,func_not_found,functions_present=[],"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = dict(self._base)  # create a copy to avoid mutating the cached base
        if request_overrides:
            cfg.update(request_overrides)  # apply overrides to the copy
    "
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,2,False,SUCCESS,False,True,full_failure_v2,func_not_found,functions_present=[],"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = dict(self._base)  # create a copy to avoid mutating the cached base
        if request_overrides:
            cfg.update(request_overrides)
        return cfg

    def get_tim"
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_hasattr,uses hasattr() pattern instead of local var,"import copy
""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process

_shared_log = []


def with_history(func):
    """"""Decorator that records call history for a function.

    Invariant: each decorated function must have its OWN
    independent history list.
    """"""
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each call if not already set
        if not hasattr(wrapper, '_history'):
            wrapper._history = []
   "
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,1,False,SUCCESS,False,True,full_failure_v2,func_not_found,functions_present=[],"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = dict(self._base)  # create a copy to avoid mutating the cached base
        if request_overrides:
            cfg.update(request_overrides)  # apply overrides to the copy
    "
alias_config_b,alias_config,gpt-5-mini,leg_reduction_v2,1,True,SUCCESS,False,True,interpretable_success,scoping_wrong_file,extracted code is not config.py (multi-file case),"import copy
from types import MappingProxyType

# Private mutable defaults and a public read-only view
_DEFAULTS = {""timeout"": 30, ""retries"": 3, ""debug"": False}
DEFAULTS = MappingProxyType(_DEFAULTS)


def create_config(overrides=None):
    """"""Return a config dict based on defaults, with optional overrides.

    This returns a deep copy of the internal defaults so callers receive an
    independent dict and cannot accidentally mutate the global defaults.
    """"""
    config = copy.deepcopy(_DEFAU"
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,23,True,SUCCESS,False,True,interpretable_success,valid_alternative_hasattr,uses hasattr() pattern instead of local var,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


def with_history(func):
    """"""Decorator that records call history for a function.

    Invariant: each decorated function must have its OWN
    independent history list.
    """"""
    def wrapper(*args, **kwargs):
        if not hasattr(wrapper, 'history'):
            wrapper.history = []
        result = func(*args, **kwargs)
        wrapper.history.append({""func"": func.__name__, ""args_count"": "
