sample_id,case_id,family,model,condition,exec_pass,failure_mode,detail,audit_label,audit_subtype,is_ast_false_negative,is_evaluator_false_positive,is_partial_fix,is_valid_alternative,is_wrong_location,is_reconstruction_issue,notes,confidence,code_snippet
1,alias_config_a,alias_config,gpt-5.4-mini,baseline_v2,True,scoping_wrong_file,extracted code is not config.py (multi-file case),scoping_wrong_file,extracted code is not config.py (multi-file case),False,False,False,False,False,True,,programmatic,"DEFAULT_CONFIG = {""timeout"": 30, ""retries"": 3, ""debug"": False}


def create_config(overrides=None):
    """"""Return a config dict based on defaults, with optional overrides.""""""
    config = DEFAULT_CONFIG.copy()
    if overrides:
        config.update(overrides)
    return config


def reset_defaults("
2,alias_config_b,alias_config,gpt-5-mini,leg_reduction_v2,True,scoping_wrong_file,extracted code is not config.py (multi-file case),scoping_wrong_file,extracted code is not config.py (multi-file case),False,False,False,False,False,True,,programmatic,"import copy
from types import MappingProxyType

# Private mutable defaults and a public read-only view
_DEFAULTS = {""timeout"": 30, ""retries"": 3, ""debug"": False}
DEFAULTS = MappingProxyType(_DEFAULTS)


def create_config(overrides=None):
    """"""Return a config dict based on defaults, with optional ov"
3,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
4,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
5,alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
6,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any ove"
7,alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,func_not_found,functions_present=[],func_not_found,functions_present=[],False,False,False,False,True,False,,programmatic,"from config import create_config

class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config "
8,effect_order_a,effect_order,gpt-5-mini,baseline_v2,True,unknown_fix_pattern,,unknown_fix_pattern,,False,True,False,False,False,False,,programmatic,"""""""Batch processor with per-item snapshots.

This module maintains a global counter and a list of snapshots recorded after each
item is processed. The important invariant is that each processed item produces
one snapshot entry.
""""""

_counter = 0
_snapshots = []


def reset():
    """"""Reset the global"
9,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """""""
10,mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,valid_alternative_removed_default,"params=['tasks'], defaults=0",valid_alternative_removed_default,"params=['tasks'], defaults=0",True,False,False,True,False,False,,programmatic,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set on each call
    seen = set()
    res"
