case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,1,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,1,False,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,2,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,3,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,3,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,4,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,4,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,4,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,7,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,7,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,10,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,11,False,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,12,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,2,False,True,WRONG,False,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,3,False,True,CORRECT,True,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,3,False,True,WRONG,False,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,4,False,True,CORRECT,True,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,4,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,5,False,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,6,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,6,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,7,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,7,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,9,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,10,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,10,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,11,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,11,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,12,False,True,CORRECT,True,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,12,False,True,WRONG,False,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,14,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,14,False,True,WRONG,False,False,True
