case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,execution_category,failure_reasons,ast_relaxed,ast_partial,ast_final_label
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'make_state' is not defined,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'make_state' is not defined,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_FAILURE,"background timeout=5, expected 30",False,False,not_measurable
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),False,True,partial
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'make_state' is not defined,True,False,relaxed_correct
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cache invalidated on update,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),False,True,partial
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,False,relaxed_correct
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,client reads config lazily after reset,True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),False,True,partial
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0__e36c9cr/pkg/service.py),True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_FAILURE,"background timeout=5, expected 30",False,False,not_measurable
