case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,1,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,1,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,1,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,1,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,1,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,2,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,2,False,,UNJUDGABLE,False,False,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,2,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,2,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,2,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,3,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,3,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,3,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,3,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,3,False,True,WRONG,False,False,True,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,4,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,4,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,4,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,4,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,4,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,5,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,5,False,,UNJUDGABLE,False,False,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,5,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,5,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,5,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,6,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,6,False,False,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,baseline_v2,6,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,6,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,6,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,baseline_v2,7,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,7,False,True,PARTIAL,False,True,False,,,False
