sample_id,case_id,model,condition,exec_pass,ast_final_label,extraction_status,audit_label,subtype,why_relaxed_rejects,why_partial_or_not,evaluator_trace_correct,code_structurally_correct,notes,confidence
1,use_before_set_c,gpt-5-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
2,use_before_set_c,gpt-4.1-nano,baseline_v2,True,wrong,ok,,,,,,,,
3,stale_cache_a,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
4,mutable_default_c,gpt-5-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
5,stale_cache_c,gpt-5.4-mini,baseline_v2,False,wrong,ok,,,,,,,,
6,use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,True,wrong,ok,,,,,,,,
7,use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,True,wrong,ok,,,,,,,,
8,use_before_set_c,gpt-4.1-nano,leg_reduction_v2,True,wrong,ok,,,,,,,,
9,use_before_set_a,gpt-5.4-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
10,use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
11,use_before_set_c,gpt-5-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
12,use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
13,stale_cache_c,gpt-5.4-mini,baseline_v2,False,wrong,ok,,,,,,,,
14,use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
15,use_before_set_c,gpt-4.1-nano,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
16,stale_cache_c,gpt-5.4-mini,baseline_v2,False,wrong,ok,,,,,,,,
17,stale_cache_a,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
18,use_before_set_a,gpt-5.4-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
19,use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
20,stale_cache_a,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
21,use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,True,wrong,ok,,,,,,,,
22,use_before_set_a,gpt-5.4-mini,baseline_v2,True,wrong,ok,,,,,,,,
23,use_before_set_c,gpt-4.1-nano,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
24,use_before_set_a,gpt-5.4-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
25,use_before_set_c,gpt-4.1-nano,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
26,use_before_set_c,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
27,stale_cache_a,gpt-5-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
28,use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
29,use_before_set_a,gpt-5.4-mini,baseline_v2,True,wrong,ok,,,,,,,,
30,use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
31,use_before_set_a,gpt-5.4-mini,baseline_v2,True,wrong,ok,,,,,,,,
32,use_before_set_a,gpt-5.4-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
33,use_before_set_a,gpt-5.4-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
34,alias_config_b,gpt-5-mini,leg_reduction_v2,True,wrong,ok,,,,,,,,
35,use_before_set_a,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
36,use_before_set_a,gpt-5.4-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
37,use_before_set_a,gpt-5.4-mini,leg_reduction_v2,True,wrong,ok,,,,,,,,
38,stale_cache_a,gpt-5-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
39,effect_order_a,gpt-5-mini,baseline_v2,True,wrong,ok,,,,,,,,
40,stale_cache_a,gpt-5-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
41,use_before_set_a,gpt-5-mini,retry_bare_retry_v2,True,wrong,ok,,,,,,,,
42,use_before_set_a,gpt-5.4-mini,retry_leg_critique_strict_v2,True,wrong,ok,,,,,,,,
43,use_before_set_c,gpt-5-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
44,use_before_set_b,gpt-5-mini,leg_reduction_v2,True,wrong,ok,,,,,,,,
45,use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
46,use_before_set_a,gpt-5.4-mini,leg_reduction_v2,True,wrong,ok,,,,,,,,
47,use_before_set_a,gpt-5.4-mini,leg_reduction_v2,True,wrong,ok,,,,,,,,
48,use_before_set_a,gpt-5.4-mini,baseline_v2,True,wrong,ok,,,,,,,,
49,use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,True,wrong,ok,,,,,,,,
50,use_before_set_a,gpt-5.4-mini,leg_reduction_lean_v2,True,wrong,ok,,,,,,,,
