case_id,family,model,condition,ast_correct_rate,exec_pass_rate,p_exec_fail_given_ast_correct,notes
use_before_set_c,use_before_set,gpt-4o-mini,all,100.0%,17.8%,82.2%,"N=45,ACF=37"
use_before_set_b,use_before_set,gpt-4o-mini,all,99.1%,20.5%,80.2%,"N=1011,ACF=804"
effect_order_c,effect_order,gpt-4o-mini,all,100.0%,25.0%,75.0%,"N=152,ACF=114"
stale_cache_c,stale_cache,gpt-4o-mini,all,100.0%,25.0%,75.0%,"N=12,ACF=9"
effect_order_b,effect_order,gpt-4o-mini,all,100.0%,61.0%,39.0%,"N=154,ACF=60"
mutable_default_c,mutable_default,gpt-4.1-nano,all,99.5%,68.3%,31.8%,"N=202,ACF=64"
mutable_default_c,mutable_default,gpt-4o-mini,all,100.0%,72.6%,27.4%,"N=62,ACF=17"
alias_config_b,alias_config,gpt-4.1-nano,all,100.0%,82.4%,17.6%,"N=74,ACF=13"
mutable_default_a,mutable_default,gpt-4.1-nano,all,100.0%,83.9%,16.1%,"N=31,ACF=5"
stale_cache_c,stale_cache,gpt-4.1-nano,all,100.0%,87.1%,12.9%,"N=62,ACF=8"
stale_cache_b,stale_cache,gpt-5.4-mini,all,100.0%,96.6%,3.4%,"N=88,ACF=3"
effect_order_b,effect_order,gpt-4.1-nano,all,100.0%,98.3%,1.7%,"N=172,ACF=3"
effect_order_b,effect_order,gpt-5-mini,all,100.0%,98.4%,1.6%,"N=188,ACF=3"
effect_order_b,effect_order,gpt-5.4-mini,all,100.0%,99.1%,0.9%,"N=232,ACF=2"
mutable_default_b,mutable_default,gpt-5.4-mini,all,100.0%,99.1%,0.9%,"N=224,ACF=2"
use_before_set_b,use_before_set,gpt-5-mini,all,95.6%,99.5%,0.5%,"N=206,ACF=1"
use_before_set_b,use_before_set,gpt-5.4-mini,all,100.0%,99.5%,0.5%,"N=569,ACF=3"
mutable_default_c,mutable_default,gpt-5.4-mini,all,100.0%,99.6%,0.4%,"N=230,ACF=1"
effect_order_c,effect_order,gpt-5-mini,all,100.0%,99.7%,0.3%,"N=315,ACF=1"
