case_id,family,model,condition,ast_label,exec_category,failure_reasons,semantic_subtype,func_found,invariant,code_excerpt,manual_structural_label,is_true_structure_correct,notes,confidence
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
missing_branch_c,missing_branch,gpt-4o-mini,retry_leg_critique_strict_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level

def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = au",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"happy path: execute_transfer raised RuntimeError with random=0.99 (should succeed)|happy path: receiver.balance=0, expected 50 (transfer should credit receiver)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"import random
from models import Account
from ledger import record_debit, record_credit, record_transfer_attempt
from audit import emit_transfer_event, emit_failure_alert


def validate_transfer(sender, amount):
    if amount <= 0:
        raise ValueError(""amount must be positive"")
    if sender.ba",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,relaxed_correct,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",wrong_value_or_literal,True,sender.balance + receiver.balance must be conserved at all times,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""


_entries = []


def record_debit(account_id, amount):
    _entries.append({""",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_bare_retry_v2,relaxed_correct,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",wrong_value_or_literal,True,all valid roles must receive correct permissions,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
