condition,cluster_id,stability_score,notes
remove_model_claude-haiku-4-5-20251001,exec_gap,0.3pp_shift,N=6207
remove_model_claude-sonnet-4-20250514,exec_gap,0.3pp_shift,N=6152
remove_model_claude-sonnet-4-6,exec_gap,0.7pp_shift,N=5973
remove_model_gpt-4.1-nano,exec_gap,3.0pp_shift,N=4900
remove_model_gpt-4o-mini,exec_gap,3.8pp_shift,N=4869
remove_model_gpt-5,exec_gap,0.2pp_shift,N=6221
remove_model_gpt-5-mini,exec_gap,0.4pp_shift,N=4817
remove_model_gpt-5.4-mini,exec_gap,1.6pp_shift,N=4695
remove_cond_baseline_v2,exec_gap,2.4pp_shift,N=5888
remove_cond_leg_reduction_lean_v2,exec_gap,1.3pp_shift,N=5857
remove_cond_retry_bare_retry_v2,exec_gap,0.1pp_shift,N=4456
remove_cond_retry_leg_critique_strict_v2,exec_gap,2.0pp_shift,N=4243
remove_cond_retry_reasoning_only_critique_v1,exec_gap,3.0pp_shift,N=4604
random_50pct_subsample,exec_gap,std=0.4pp,10 iterations
