case_id,model,condition,execution_category,failure_reasons,classified_failure
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
