model,condition,regime,regime_group,run_count,evaluator_run_count,convergence_rate,ever_leg_true_rate,mean_leg_true_count,mean_leg_true_persistence,mean_leg_true_rate_within_run
gpt-4.1-nano,retry_adaptive,DIVERGENCE,divergence,7,0,0.0,,,,
gpt-4.1-nano,retry_adaptive,MONOTONIC_FIX,converged,4,0,1.0,,,,
gpt-4.1-nano,retry_adaptive,OSCILLATION,oscillation,1,0,0.0,,,,
gpt-4.1-nano,retry_adaptive,SINGLE_SHOT,converged,13,0,1.0,,,,
gpt-4.1-nano,retry_adaptive,STAGNATION,stagnation,9,0,0.0,,,,
gpt-4.1-nano,retry_adaptive,UNCLASSIFIED,other,17,0,0.0,,,,
gpt-4.1-nano,retry_no_contract,DIVERGENCE,divergence,14,0,0.0,,,,
gpt-4.1-nano,retry_no_contract,MONOTONIC_FIX,converged,6,0,1.0,,,,
gpt-4.1-nano,retry_no_contract,SINGLE_SHOT,converged,11,0,1.0,,,,
gpt-4.1-nano,retry_no_contract,STAGNATION,stagnation,9,0,0.0,,,,
gpt-4.1-nano,retry_no_contract,UNCLASSIFIED,other,11,0,0.0,,,,
gpt-4o-mini,retry_adaptive,DIVERGENCE,divergence,4,0,0.0,,,,
gpt-4o-mini,retry_adaptive,MONOTONIC_FIX,converged,10,0,1.0,,,,
gpt-4o-mini,retry_adaptive,OSCILLATING_FIX,converged,1,0,1.0,,,,
gpt-4o-mini,retry_adaptive,OSCILLATION,oscillation,5,0,0.0,,,,
gpt-4o-mini,retry_adaptive,SINGLE_SHOT,converged,10,0,1.0,,,,
gpt-4o-mini,retry_adaptive,STAGNATION,stagnation,9,0,0.0,,,,
gpt-4o-mini,retry_adaptive,UNCLASSIFIED,other,12,0,0.0,,,,
gpt-4o-mini,retry_no_contract,DIVERGENCE,divergence,6,0,0.0,,,,
gpt-4o-mini,retry_no_contract,MONOTONIC_FIX,converged,9,0,1.0,,,,
gpt-4o-mini,retry_no_contract,OSCILLATING_FIX,converged,1,0,1.0,,,,
gpt-4o-mini,retry_no_contract,OSCILLATION,oscillation,6,0,0.0,,,,
gpt-4o-mini,retry_no_contract,SINGLE_SHOT,converged,9,0,1.0,,,,
gpt-4o-mini,retry_no_contract,STAGNATION,stagnation,9,0,0.0,,,,
gpt-4o-mini,retry_no_contract,UNCLASSIFIED,other,11,0,0.0,,,,
gpt-5-mini,retry_adaptive,DIVERGENCE,divergence,11,0,0.0,,,,
gpt-5-mini,retry_adaptive,SINGLE_SHOT,converged,16,0,1.0,,,,
gpt-5-mini,retry_adaptive,STAGNATION,stagnation,7,0,0.0,,,,
gpt-5-mini,retry_adaptive,UNCLASSIFIED,other,17,0,0.0,,,,
gpt-5-mini,retry_no_contract,DIVERGENCE,divergence,10,0,0.0,,,,
gpt-5-mini,retry_no_contract,MONOTONIC_FIX,converged,4,0,1.0,,,,
gpt-5-mini,retry_no_contract,SINGLE_SHOT,converged,16,0,1.0,,,,
gpt-5-mini,retry_no_contract,STAGNATION,stagnation,7,0,0.0,,,,
gpt-5-mini,retry_no_contract,UNCLASSIFIED,other,14,0,0.0,,,,
