case_id,family,model,condition,oracle_label,exec_pass,ast_relaxed,root_cause_excerpt,fix_strategy_excerpt,oracle_justification,invariant,fix_pattern,code_excerpt,manual_label,reasoning_correct_true,notes,confidence
silent_default_b,silent_default,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function get_flag in flags.py uses the incorrect top-level key 'features' instead of 'feature' when traversing the nested config, causing it to fa","Change the string argument in get_flag from 'features.analytics.enabled' to 'feature.analytics.enabled' in flags.py at line 19, ensuring the traversal","The developer correctly pinpoints flags.py::is_analytics_enabled using the wrong top-level key ""'features'"" (should be ""'feature'""), explains the trav","flag lookup must return the configured value, not silent default",fix key name to match dict,"""""""Nested configuration store.""""""

_CONFIG = {
    ""feature"": {
        ""dark_mode"": True,
        ""beta"": False,
        ""analytics"": {""enabled"": True, ""version"": 2},
    },
    ""ui"": {
        ""theme"": ""light"",
        ""sidebar"": True,
    },
}


def get_raw():
    """"""Return the raw config dict (f",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main",Extract the core transfer logic into a helper function and move all logging and observability calls into a wrapper function to simplify the execute_tr,"The developer blames mixed logging in transfer_service.execute_transfer and proposes extracting a helper/wrapper for observability, but misses the ora",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,CORRECT,False,False,"In the process_payment function, the early return on duplicate transactions (if txn_id in _cache) prevents the record() function from being called, wh","Remove the early return statement for duplicates and ensure that record() is called for every process_payment invocation, thus maintaining accurate tr","The developer correctly identifies payment.py::process_payment's early return on duplicates as the root cause (it skips calling record()), explains th",ledger/audit must have entry for every call,record before early return or in finally,"def process_payment(txn_id, amount):
    """"""Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that verify() counts match total process_payment calls.
    """"""
    # Remove early return on duplicate
    result = _cach",,,,
l3_state_pipeline,l3_state_pipeline,gpt-4o-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,"The functions stage() and commit() both modify the state, but they serve distinct purposes. stage() prepares the state for the next processing step by",Retain the commit() function in both process_batch() and process_incremental() to ensure that the state is properly finalized after staging. This main,"The developer correctly identifies that removing commit() (e.g., in pipeline.py::process_batch) breaks finalization by not copying pending→stable and ",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }

def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
      ",,,,
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,False,False,In auth.authorize (code_snippets_v2/missing_branch_c/auth.py) the function uses an explicit if/elif chain for known roles but does not include a branc,Replace the brittle role-specific if/elif chain in authorize with a role-level-based permission calculation using get_role_level(role). Concretely: af,"The developer correctly locates the root cause in auth.authorize (missing ""service_account"" branch causing fall-through to the else) and explains why ",all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_lean_v2,CORRECT,False,False,"authorize (in code_snippets_v2/missing_branch_c/auth.py) uses an explicit role-branch table and omits 'service_account', so requests authenticated by ",Replace the hard-coded role branches in authorize with a level-based permission computation that uses get_role_level(role); this ensures 'service_acco,"The developer correctly pinpoints auth.py::authorize as the root cause — the handler's explicit role branches omit ""service_account"" so middleware-app",all valid roles must receive correct permissions,add missing branch/case,"from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = authenticate(request)
    if not ctx.get(""allowed""):
      ",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called perform_transfer and create a wrapper function that handles logging and observability, e","The developer blames ""logging mixed with business logic"" and plans to extract a helper/wrapper for observability in transfer_service.execute_transfer,",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has mixed business logic and logging calls, which complicates the transfer process and makes it harder to maintain and t",Extract the core transfer logic into a helper function called perform_transfer and create a wrapper function called execute_transfer that handles logg,"They correctly point at transfer_service.py::execute_transfer and mixed logging/business logic, but miss the true mechanism: the function debits the s",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

_entries = []

def record_debit(account_id, amount):
    _entries.append({""ty",,,,
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,CORRECT,True,False,"In pipeline.py, the variable '_last_best' is only updated when a record exceeds the threshold, but if no record matches, the variable retains its prev","In find_best(), explicitly set '_last_best = None' when no record exceeds the threshold, ensuring that the function returns None if no matching record",The developer correctly pinpoints pipeline.py::find_best where _last_best is only assigned inside the loop (so an empty/no-match run leaves a stale/un,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = No",,,,
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"In update_profile, the branch for key == 'name' sets user['name'] but does not update user['display_name']. Because the module's invariant states that","Add a single helper _set_name(user, value) that assigns both user['name'] and user['display_name']. In update_profile, replace the existing 'name' bra",The developer correctly identifies that update_profile's 'name' branch updates user['name'] without updating user['display_name'] (violating the displ,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile management.""""""


def _set_name(user, value):
    """"""Set user's name and keep display_name in sync.""""""
    user[""name""] = value
    user[""display_name""] = value


def update_profile(user, changes):
    """"""Update user profile fields from changes dict.

    Invariant: display_name must ",,,,
