# V2.1 Cross-Model Analysis Report
# Date: 2026-03-31
# Total evals: 5782
# Models: gpt-4.1-nano, gpt-4o-mini, gpt-5-mini, gpt-5.4-mini
# Conditions: baseline_v2, leg_reduction_lean_v2, leg_reduction_v2

====================================================================================================
SECTION 1: OVERALL PASS RATES
====================================================================================================

Model                 Overall   baseline        leg    legLean |  Evals
----------------------------------------------------------------------
nano                    67.3%      73.4%      61.2%       0.0% |   1160
4omini                  67.6%      67.9%      67.2%       0.0% |   1160
5mini                   77.7%      74.6%      80.7%      77.9% |   1722
54mini                  88.0%      88.6%      87.8%      87.8% |   1740

====================================================================================================
SECTION 2: LEG EFFECT (leg_reduction_v2 vs baseline_v2)
====================================================================================================

Model                  baseline        leg    delta    legLean   deltaL
----------------------------------------------------------------------
nano                      73.4%      61.2%   -12.2%       0.0%   -73.4%
4omini                    67.9%      67.2%    -0.7%       0.0%   -67.9%
5mini                     74.6%      80.7%    +6.1%      77.9%    +3.3%
54mini                    88.6%      87.8%    -0.9%      87.8%    -0.9%

====================================================================================================
SECTION 3: PER-CASE PASS RATES (baseline_v2 only, 4 models)
====================================================================================================

Case                                   nano  4omini   5mini  54mini    avg  spread
----------------------------------------------------------------------------------------------------
  alias_config_a                       100%    100%    100%    100%   100%      0%
  alias_config_b                       100%     90%    100%    100%    98%     10%
  alias_config_c                       100%    100%    100%    100%   100%      0%
  async_race_lock                        0%      0%      0%      0%     0%      0% ***ZERO
  cache_invalidation_order              60%     10%     80%     40%    48%     70% !!!HIGH_SPREAD
  check_then_act                        10%     20%     30%    100%    40%     90% !!!HIGH_SPREAD
  commit_gate                          100%     90%    100%    100%    98%     10%
  config_shadowing                       0%      0%      0%     90%    22%     90% !!!HIGH_SPREAD
  early_return_a                       100%     10%     90%    100%    75%     90% !!!HIGH_SPREAD
  early_return_b                        90%     30%     90%    100%    78%     70% !!!HIGH_SPREAD
  early_return_c                       100%     60%    100%    100%    90%     40%
  effect_order_a                       100%    100%     70%    100%    92%     30%
  effect_order_b                       100%     60%      0%    100%    65%    100% !!!HIGH_SPREAD
  effect_order_c                       100%    100%     20%     90%    78%     80% !!!HIGH_SPREAD
  false_fix_deadlock                     0%      0%     20%      0%     5%     20%
  feature_flag_drift                    10%      0%     70%     50%    32%     70% !!!HIGH_SPREAD
