case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,1,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,2,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,7,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,WRONG,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
