case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,1,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,2,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,4,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,5,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,7,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,WRONG,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,11,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,2,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,2,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0__e36c9cr/pkg/service.py),correct,import_failure,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,2,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",not_measurable,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,3,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,3,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_5_b50dsg/pkg/service.py),correct,import_failure,WRONG,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,3,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,4,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_dg5eoyek/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,5,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,5,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,5,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,not_measurable,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,6,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,6,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,8,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
