group_type,group_name,n,pass_rate,leg_rate,lucky_fix_rate,disagreement_rate
family,alias_config,90,0.855556,0.122222,0.122222,0.244444
family,async_race_lock,30,0.0,0.1,0.0,0.111111
family,cache_invalidation_order,30,0.733333,0.033333,0.366667,0.428571
family,check_then_act,30,0.4,0.333333,0.033333,0.37931
family,commit_gate,30,0.833333,0.033333,0.066667,0.1
family,config_shadowing,30,0.5,0.5,0.2,0.7
family,early_return,90,0.666667,0.311111,0.033333,0.348315
family,effect_order,90,0.711111,0.277778,0.1,0.377778
family,false_fix_deadlock,30,0.033333,0.8,0.0,0.8
family,feature_flag_drift,30,0.366667,0.533333,0.0,0.551724
family,hidden_dep_multihop,30,0.433333,0.2,0.233333,0.433333
family,index_misalign,90,0.866667,0.122222,0.077778,0.2
family,invariant_partial_fail,30,0.233333,0.166667,0.033333,0.2
family,l3_state_pipeline,30,0.3,0.033333,0.033333,0.066667
family,lazy_init,90,0.877778,0.077778,0.066667,0.151163
family,lost_update,30,0.566667,0.266667,0.1,0.37931
family,missing_branch,90,0.744444,0.211111,0.022222,0.233333
family,mutable_default,90,0.844444,0.155556,0.022222,0.177778
family,ordering_dependency,30,0.7,0.3,0.066667,0.366667
family,overdetermination,30,0.866667,0.066667,0.433333,0.517241
family,partial_rollback,90,0.722222,0.244444,0.088889,0.344828
family,partial_update,90,0.9,0.077778,0.244444,0.322222
family,retry_dup,90,0.711111,0.188889,0.211111,0.404494
family,silent_default,90,0.722222,0.188889,0.066667,0.258427
family,stale_cache,90,0.788889,0.144444,0.044444,0.195402
family,temporal_drift,90,0.833333,0.122222,0.055556,0.183908
family,use_before_set,90,0.622222,0.2,0.044444,0.244444
family,wrong_condition,90,0.866667,0.111111,0.111111,0.227273
failure_mode,,1740,0.70977,0.19023,0.094828,0.28955
difficulty,A,450,0.88,0.113333,0.091111,0.2049
difficulty,B,450,0.797778,0.162222,0.082222,0.244989
difficulty,C,450,0.668889,0.235556,0.088889,0.336406
difficulty,single,390,0.458974,0.258974,0.120513,0.388451
