case_id,family,difficulty,n,pass_rate,leg_rate,lucky_fix_rate,model_split,pass_gpt-4.1-nano,pass_gpt-4o-mini,pass_gpt-5-mini,pass_baseline,pass_leg_reduction
alias_config_a,alias_config,A,30,0.966667,0.033333,0.1,0.1,1.0,1.0,0.9,0.933333,1.0
alias_config_b,alias_config,B,30,1.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0
alias_config_c,alias_config,C,30,0.6,0.333333,0.066667,0.8,0.6,0.2,1.0,0.6,0.6
async_race_lock,async_race_lock,single,30,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cache_invalidation_order,cache_invalidation_order,single,30,0.733333,0.033333,0.366667,0.5,0.5,0.7,1.0,0.733333,0.733333
check_then_act,check_then_act,single,30,0.4,0.333333,0.033333,0.5,0.3,0.2,0.7,0.466667,0.333333
commit_gate,commit_gate,single,30,0.833333,0.033333,0.066667,0.5,1.0,0.5,1.0,1.0,0.666667
config_shadowing,config_shadowing,single,30,0.5,0.5,0.2,1.0,0.5,1.0,0.0,0.333333,0.666667
early_return_a,early_return,A,30,0.866667,0.133333,0.033333,0.1,0.8,0.9,0.9,0.733333,1.0
early_return_b,early_return,B,30,0.566667,0.4,0.066667,0.7,0.3,0.4,1.0,0.533333,0.6
early_return_c,early_return,C,30,0.566667,0.4,0.0,1.0,0.0,0.7,1.0,0.466667,0.666667
effect_order_a,effect_order,A,30,0.866667,0.133333,0.133333,0.3,0.9,1.0,0.7,0.733333,1.0
effect_order_b,effect_order,B,30,0.633333,0.333333,0.066667,1.0,0.9,1.0,0.0,0.6,0.666667
effect_order_c,effect_order,C,30,0.633333,0.366667,0.1,0.4,0.8,0.7,0.4,0.666667,0.6
false_fix_deadlock,false_fix_deadlock,single,30,0.033333,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.066667
feature_flag_drift,feature_flag_drift,single,30,0.366667,0.533333,0.0,1.0,0.1,0.0,1.0,0.4,0.333333
hidden_dep_multihop,hidden_dep_multihop,single,30,0.433333,0.2,0.233333,0.6,0.8,0.2,0.3,0.4,0.466667
index_misalign_a,index_misalign,A,30,0.9,0.1,0.033333,0.2,1.0,0.9,0.8,0.8,1.0
index_misalign_b,index_misalign,B,30,0.933333,0.066667,0.033333,0.2,1.0,0.8,1.0,0.866667,1.0
index_misalign_c,index_misalign,C,30,0.766667,0.2,0.166667,0.6,0.4,1.0,0.9,0.866667,0.666667
invariant_partial_fail,invariant_partial_fail,single,30,0.233333,0.166667,0.033333,0.4,0.1,0.1,0.5,0.266667,0.2
l3_state_pipeline,l3_state_pipeline,single,30,0.3,0.033333,0.033333,0.9,0.0,0.0,0.9,0.333333,0.266667
lazy_init_a,lazy_init,A,30,0.933333,0.033333,0.133333,0.2,1.0,1.0,0.8,0.866667,1.0
lazy_init_b,lazy_init,B,30,0.866667,0.133333,0.033333,0.4,0.6,1.0,1.0,0.733333,1.0
lazy_init_c,lazy_init,C,30,0.833333,0.066667,0.033333,0.4,0.6,0.9,1.0,0.933333,0.733333
lost_update,lost_update,single,30,0.566667,0.266667,0.1,0.4,0.5,0.4,0.8,0.666667,0.466667
missing_branch_a,missing_branch,A,30,0.666667,0.266667,0.0,1.0,1.0,0.0,1.0,0.666667,0.666667
missing_branch_b,missing_branch,B,30,1.0,0.0,0.033333,0.0,1.0,1.0,1.0,1.0,1.0
missing_branch_c,missing_branch,C,30,0.566667,0.366667,0.033333,0.7,0.4,1.0,0.3,0.6,0.533333
mutable_default_a,mutable_default,A,30,0.9,0.1,0.0,0.2,0.8,1.0,0.9,0.8,1.0
mutable_default_b,mutable_default,B,30,0.866667,0.133333,0.033333,0.3,0.7,0.9,1.0,0.8,0.933333
mutable_default_c,mutable_default,C,30,0.766667,0.233333,0.033333,0.4,0.6,0.7,1.0,0.8,0.733333
ordering_dependency,ordering_dependency,single,30,0.7,0.3,0.066667,0.6,0.4,1.0,0.7,0.6,0.8
overdetermination,overdetermination,single,30,0.866667,0.066667,0.433333,0.2,0.8,1.0,0.8,0.933333,0.8
partial_rollback_a,partial_rollback,A,30,0.833333,0.166667,0.066667,0.3,0.7,1.0,0.8,0.8,0.866667
partial_rollback_b,partial_rollback,B,30,0.8,0.166667,0.1,0.4,0.8,1.0,0.6,0.933333,0.666667
partial_rollback_c,partial_rollback,C,30,0.533333,0.4,0.1,0.8,0.2,1.0,0.4,0.466667,0.6
partial_update_a,partial_update,A,30,0.9,0.1,0.233333,0.3,1.0,1.0,0.7,0.8,1.0
partial_update_b,partial_update,B,30,0.866667,0.133333,0.3,0.3,0.7,1.0,0.9,0.8,0.933333
partial_update_c,partial_update,C,30,0.933333,0.0,0.2,0.1,0.9,0.9,1.0,1.0,0.866667
retry_dup_a,retry_dup,A,30,0.966667,0.033333,0.2,0.1,1.0,1.0,0.9,0.933333,1.0
retry_dup_b,retry_dup,B,30,0.766667,0.133333,0.133333,0.5,0.5,1.0,0.8,0.8,0.733333
retry_dup_c,retry_dup,C,30,0.4,0.4,0.3,0.8,0.4,0.8,0.0,0.466667,0.333333
silent_default_a,silent_default,A,30,0.666667,0.333333,0.033333,0.7,0.2,0.9,0.9,0.666667,0.666667
silent_default_b,silent_default,B,30,0.766667,0.133333,0.033333,0.7,1.0,0.3,1.0,0.733333,0.8
silent_default_c,silent_default,C,30,0.733333,0.1,0.133333,0.7,0.3,0.9,1.0,0.866667,0.6
stale_cache_a,stale_cache,A,30,0.833333,0.166667,0.1,0.3,0.7,1.0,0.8,0.733333,0.933333
