run_id,condition,regime,leg_true_count,max_leg_streak,attempts
alias_config_a__retry_alignment__t1,retry_alignment,single_shot,0,0,1
alias_config_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
alias_config_a__retry_alignment__t3,retry_alignment,single_shot,0,0,1
alias_config_a__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
alias_config_a__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
alias_config_a__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
alias_config_b__retry_alignment__t1,retry_alignment,single_shot,0,0,1
alias_config_b__retry_alignment__t2,retry_alignment,single_shot,0,0,1
alias_config_b__retry_alignment__t3,retry_alignment,single_shot,0,0,1
alias_config_b__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
alias_config_b__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
alias_config_b__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
alias_config_c__retry_alignment__t1,retry_alignment,single_shot,0,0,1
alias_config_c__retry_alignment__t2,retry_alignment,single_shot,0,0,1
alias_config_c__retry_alignment__t3,retry_alignment,single_shot,0,0,1
alias_config_c__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
alias_config_c__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
alias_config_c__retry_no_contract__t3,retry_no_contract,single_shot,0,0,1
async_race_lock__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,3
async_race_lock__retry_alignment__t2,retry_alignment,STAGNATION,0,0,3
async_race_lock__retry_alignment__t3,retry_alignment,UNCLASSIFIED,1,1,2
async_race_lock__retry_no_contract__t1,retry_no_contract,single_shot,0,0,1
async_race_lock__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,1,1,2
async_race_lock__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,2
cache_invalidation_order__retry_alignment__t1,retry_alignment,DIVERGENCE,0,0,4
cache_invalidation_order__retry_alignment__t2,retry_alignment,DIVERGENCE,0,0,3
cache_invalidation_order__retry_alignment__t3,retry_alignment,STAGNATION,0,0,3
cache_invalidation_order__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,1,1,2
cache_invalidation_order__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
cache_invalidation_order__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,1,1,2
early_return_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
early_return_a__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
early_return_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
early_return_a__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
early_return_a__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,2
early_return_a__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,2
early_return_b__retry_alignment__t1,retry_alignment,UNCLASSIFIED,0,0,2
early_return_b__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
early_return_b__retry_alignment__t3,retry_alignment,STAGNATION,0,0,4
early_return_b__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
early_return_b__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,4
early_return_b__retry_no_contract__t3,retry_no_contract,OSCILLATION,0,0,4
early_return_c__retry_alignment__t1,retry_alignment,STAGNATION,0,0,5
early_return_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,1,1,3
early_return_c__retry_alignment__t3,retry_alignment,STAGNATION,0,0,4
early_return_c__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,4
early_return_c__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,5
early_return_c__retry_no_contract__t3,retry_no_contract,DIVERGENCE,0,0,4
effect_order_a__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
effect_order_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
effect_order_a__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
effect_order_a__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,3
effect_order_a__retry_no_contract__t2,retry_no_contract,MONOTONIC_FIX,0,0,3
effect_order_a__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,3
effect_order_b__retry_alignment__t1,retry_alignment,STAGNATION,0,0,3
effect_order_b__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,5
effect_order_b__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,5
effect_order_b__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,5
effect_order_b__retry_no_contract__t2,retry_no_contract,DIVERGENCE,0,0,5
effect_order_b__retry_no_contract__t3,retry_no_contract,STAGNATION,0,0,4
effect_order_c__retry_alignment__t1,retry_alignment,OSCILLATION,0,0,5
effect_order_c__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
effect_order_c__retry_alignment__t3,retry_alignment,OSCILLATION,0,0,5
effect_order_c__retry_no_contract__t1,retry_no_contract,OSCILLATION,0,0,4
effect_order_c__retry_no_contract__t2,retry_no_contract,OSCILLATION,0,0,5
effect_order_c__retry_no_contract__t3,retry_no_contract,STAGNATION,0,0,4
feature_flag_drift__retry_alignment__t1,retry_alignment,STAGNATION,0,0,3
feature_flag_drift__retry_alignment__t2,retry_alignment,UNCLASSIFIED,0,0,2
feature_flag_drift__retry_alignment__t3,retry_alignment,STAGNATION,0,0,3
feature_flag_drift__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,3
feature_flag_drift__retry_no_contract__t2,retry_no_contract,STAGNATION,0,0,4
feature_flag_drift__retry_no_contract__t3,retry_no_contract,STAGNATION,0,0,3
hidden_dep_multihop__retry_alignment__t1,retry_alignment,MONOTONIC_FIX,0,0,2
hidden_dep_multihop__retry_alignment__t2,retry_alignment,MONOTONIC_FIX,0,0,2
hidden_dep_multihop__retry_alignment__t3,retry_alignment,MONOTONIC_FIX,0,0,2
hidden_dep_multihop__retry_no_contract__t1,retry_no_contract,MONOTONIC_FIX,0,0,2
hidden_dep_multihop__retry_no_contract__t2,retry_no_contract,single_shot,0,0,1
hidden_dep_multihop__retry_no_contract__t3,retry_no_contract,MONOTONIC_FIX,0,0,2
index_misalign_a__retry_alignment__t1,retry_alignment,single_shot,0,0,1
index_misalign_a__retry_alignment__t2,retry_alignment,single_shot,0,0,1
index_misalign_a__retry_alignment__t3,retry_alignment,UNCLASSIFIED,0,0,2
index_misalign_a__retry_no_contract__t1,retry_no_contract,UNCLASSIFIED,0,0,2
index_misalign_a__retry_no_contract__t2,retry_no_contract,UNCLASSIFIED,0,0,2
index_misalign_a__retry_no_contract__t3,retry_no_contract,UNCLASSIFIED,0,0,3
index_misalign_b__retry_alignment__t1,retry_alignment,STAGNATION,2,2,4
index_misalign_b__retry_alignment__t2,retry_alignment,OSCILLATION,0,0,4
