case,base,delta_crit,delta_ro,delta_retry,LEG,mech,n,cluster_label,base_norm,LEG_norm,delta_max,delta_gap,regime_label
async_race_lock,0.0,0.0,0.0,0.0,98.0,98.0,170,Floor (base<=5%),0.0,0.98,0.0,0.0,representation_limited
invariant_partial_fail,6.0,38.0,17.0,-2.0,93.0,100.0,350,"High-LEG, intervention-responsive",0.06,0.93,38.0,21.0,execution_limited
false_fix_deadlock,20.0,35.0,17.0,-4.0,77.0,97.0,260,"High-LEG, intervention-responsive",0.2,0.77,35.0,18.0,execution_limited
stale_config_reload,31.0,32.0,38.0,,69.0,100.0,120,"High-LEG, intervention-responsive",0.31,0.69,38.0,-6.0,execution_limited
l3_state_pipeline,34.0,2.0,36.0,-13.0,62.0,96.0,200,"High-LEG, intervention-responsive",0.34,0.62,36.0,-34.0,execution_limited
config_shadowing,30.0,-1.0,10.0,-5.0,64.0,94.0,300,"High-LEG, intervention-resistant",0.3,0.64,10.0,-11.0,low_leg
feature_flag_drift,31.0,8.0,19.0,4.0,67.0,97.0,350,"High-LEG, intervention-resistant",0.31,0.67,19.0,-11.0,low_leg
hidden_dep_multihop,40.0,11.0,7.0,2.0,60.0,100.0,300,"High-LEG, intervention-resistant",0.4,0.6,11.0,4.0,low_leg
missing_branch_c,42.0,-19.0,33.0,-16.0,56.0,98.0,200,"Moderate-LEG, intervention-responsive",0.42,0.56,33.0,-52.0,ambiguous
check_then_act,47.0,19.0,17.0,18.0,43.0,91.0,300,"Moderate-LEG, intervention-responsive",0.47,0.43,19.0,2.0,ambiguous
stale_cache_c,68.0,26.0,29.0,32.0,30.0,98.0,40,"Moderate-LEG, intervention-responsive",0.68,0.3,32.0,-3.0,ambiguous
lost_update,34.0,3.0,7.0,-2.0,57.0,92.0,300,"Moderate-LEG, intervention-flat",0.34,0.57,7.0,-4.0,ambiguous
dual_cause_ambiguous,39.0,5.0,-0.0,,58.0,97.0,120,"Moderate-LEG, intervention-flat",0.39,0.58,5.0,5.0,ambiguous
cache_invalidation_order,48.0,-0.0,7.0,-23.0,52.0,99.0,250,"Moderate-LEG, intervention-flat",0.48,0.52,7.0,-7.0,ambiguous
shared_counter_ambiguous,57.0,7.0,4.0,,43.0,100.0,120,"Moderate-LEG, intervention-flat",0.57,0.43,7.0,3.0,ambiguous
partial_rollback_c,70.0,3.0,5.0,30.0,30.0,100.0,40,"Moderate-LEG, intervention-flat",0.7,0.3,30.0,-2.0,ambiguous
silent_default_b,70.0,5.0,5.0,8.0,30.0,100.0,40,"Moderate-LEG, intervention-flat",0.7,0.3,8.0,0.0,ambiguous
retry_dup_c,60.0,35.0,40.0,40.0,25.0,85.0,40,"Low-LEG, intervention-helps",0.6,0.25,40.0,-5.0,low_leg
mutable_default_c,70.0,15.0,12.0,2.0,20.0,90.0,200,"Low-LEG, intervention-helps",0.7,0.2,15.0,3.0,low_leg
partial_rollback_a,72.0,25.0,28.0,18.0,28.0,100.0,40,"Low-LEG, intervention-helps",0.72,0.28,28.0,-3.0,low_leg
use_before_set_b,74.0,4.0,18.0,-12.0,26.0,100.0,200,"Low-LEG, intervention-helps",0.74,0.26,18.0,-14.0,low_leg
callback_routing_trap,74.0,13.0,14.0,,19.0,93.0,120,"Low-LEG, intervention-helps",0.74,0.19,14.0,-1.0,low_leg
early_return_a,76.0,24.0,24.0,24.0,6.0,82.0,200,"Low-LEG, intervention-helps",0.76,0.06,24.0,0.0,low_leg
partial_update_c,76.0,16.0,11.0,16.0,22.0,98.0,200,"Low-LEG, intervention-helps",0.76,0.22,16.0,5.0,low_leg
wrong_condition_b,78.0,19.0,22.0,2.0,22.0,100.0,250,"Low-LEG, intervention-helps",0.78,0.22,22.0,-3.0,low_leg
ordering_dependency,81.0,14.0,1.0,9.0,18.0,99.0,200,"Low-LEG, intervention-helps",0.81,0.18,14.0,13.0,low_leg
dispatch_handler_trap,82.0,11.0,7.0,,18.0,99.0,120,"Low-LEG, intervention-helps",0.82,0.18,11.0,4.0,low_leg
silent_default_a,82.0,8.0,14.0,4.0,12.0,95.0,40,"Low-LEG, intervention-helps",0.82,0.12,14.0,-6.0,low_leg
missing_branch_b,84.0,-2.0,10.0,6.0,14.0,99.0,200,"Low-LEG, intervention-helps",0.84,0.14,10.0,-12.0,low_leg
partial_update_b,85.0,15.0,15.0,15.0,2.0,88.0,40,"Low-LEG, intervention-helps",0.85,0.02,15.0,0.0,low_leg
temporal_drift_c,85.0,15.0,15.0,15.0,8.0,92.0,40,"Low-LEG, intervention-helps",0.85,0.08,15.0,0.0,low_leg
mutable_default_b,86.0,14.0,12.0,4.0,2.0,88.0,200,"Low-LEG, intervention-helps",0.86,0.02,14.0,2.0,low_leg
effect_order_b,78.0,-1.0,-6.0,16.0,21.0,100.0,200,"Low-LEG, retry-responsive",0.78,0.21,16.0,5.0,low_leg
index_misalign_a,85.0,5.0,0.0,15.0,15.0,100.0,40,"Low-LEG, retry-responsive",0.85,0.15,15.0,5.0,low_leg
overdetermination,70.0,7.0,7.0,7.0,25.0,95.0,250,"Low-LEG, baseline-sufficient",0.7,0.25,7.0,0.0,low_leg
early_return_c,70.0,3.0,-2.0,12.0,28.0,98.0,200,"Low-LEG, baseline-sufficient",0.7,0.28,12.0,5.0,low_leg
effect_order_c,70.0,-7.0,7.0,-5.0,28.0,98.0,50,"Low-LEG, baseline-sufficient",0.7,0.28,7.0,-14.0,low_leg
early_return_b,74.0,-1.0,3.0,-9.0,26.0,100.0,200,"Low-LEG, baseline-sufficient",0.74,0.26,3.0,-4.0,low_leg
index_misalign_c,75.0,0.0,-7.0,-5.0,25.0,100.0,40,"Low-LEG, baseline-sufficient",0.75,0.25,0.0,7.0,low_leg
use_before_set_c,75.0,-5.0,-8.0,-5.0,25.0,100.0,40,"Low-LEG, baseline-sufficient",0.75,0.25,-5.0,3.0,low_leg
partial_migration,77.0,4.0,2.0,,19.0,96.0,120,"Low-LEG, baseline-sufficient",0.77,0.19,4.0,2.0,low_leg
wrong_layer_compensate,77.0,7.0,0.0,,22.0,99.0,120,"Low-LEG, baseline-sufficient",0.77,0.22,7.0,7.0,low_leg
temporal_drift_b,82.0,0.0,-2.0,4.0,18.0,100.0,250,"Low-LEG, baseline-sufficient",0.82,0.18,4.0,2.0,low_leg
use_before_set_a,82.0,1.0,1.0,8.0,18.0,100.0,40,"Low-LEG, baseline-sufficient",0.82,0.18,8.0,0.0,low_leg
commit_gate,86.0,7.0,-1.0,12.0,14.0,100.0,200,"Low-LEG, baseline-sufficient",0.86,0.14,12.0,8.0,low_leg
alias_config_b,88.0,-0.0,3.0,3.0,12.0,100.0,40,"Low-LEG, baseline-sufficient",0.88,0.12,3.0,-3.0,low_leg
partial_rollback_b,90.0,10.0,10.0,10.0,5.0,95.0,40,Ceiling (base>=90%),0.9,0.05,10.0,0.0,ceiling
silent_default_c,92.0,4.0,1.0,1.0,5.0,98.0,40,Ceiling (base>=90%),0.92,0.05,4.0,3.0,ceiling
lazy_init_c,94.0,3.0,3.0,3.0,3.0,98.0,200,Ceiling (base>=90%),0.94,0.03,3.0,0.0,ceiling
mutable_default_a,95.0,5.0,5.0,5.0,5.0,100.0,40,Ceiling (base>=90%),0.95,0.05,5.0,0.0,ceiling
partial_update_a,95.0,5.0,5.0,5.0,5.0,100.0,40,Ceiling (base>=90%),0.95,0.05,5.0,0.0,ceiling
stale_cache_a,96.0,2.0,2.0,2.0,4.0,100.0,200,Ceiling (base>=90%),0.96,0.04,2.0,0.0,ceiling
lazy_init_b,96.0,4.0,4.0,4.0,4.0,100.0,200,Ceiling (base>=90%),0.96,0.04,4.0,0.0,ceiling
effect_order_a,98.0,3.0,0.0,3.0,2.0,100.0,40,Ceiling (base>=90%),0.98,0.02,3.0,3.0,ceiling
index_misalign_b,98.0,0.0,3.0,3.0,2.0,100.0,40,Ceiling (base>=90%),0.98,0.02,3.0,-3.0,ceiling
lazy_init_a,98.0,3.0,3.0,3.0,0.0,98.0,40,Ceiling (base>=90%),0.98,0.0,3.0,0.0,ceiling
retry_dup_a,98.0,-5.0,-5.0,3.0,2.0,100.0,40,Ceiling (base>=90%),0.98,0.02,3.0,0.0,ceiling
stale_cache_b,98.0,3.0,3.0,3.0,2.0,100.0,40,Ceiling (base>=90%),0.98,0.02,3.0,0.0,ceiling
wrong_condition_c,98.0,0.0,0.0,0.0,2.0,100.0,40,Ceiling (base>=90%),0.98,0.02,0.0,0.0,ceiling
alias_config_a,100.0,0.0,0.0,0.0,0.0,100.0,40,Ceiling (base>=90%),1.0,0.0,0.0,0.0,ceiling
alias_config_c,100.0,0.0,0.0,0.0,0.0,98.0,200,Ceiling (base>=90%),1.0,0.0,0.0,0.0,ceiling
missing_branch_a,100.0,-5.0,-5.0,-3.0,0.0,100.0,40,Ceiling (base>=90%),1.0,0.0,-3.0,0.0,ceiling
retry_dup_b,100.0,0.0,-3.0,0.0,0.0,98.0,40,Ceiling (base>=90%),1.0,0.0,0.0,3.0,ceiling
temporal_drift_a,100.0,0.0,0.0,0.0,0.0,100.0,40,Ceiling (base>=90%),1.0,0.0,0.0,0.0,ceiling
wrong_condition_a,100.0,0.0,0.0,0.0,0.0,100.0,40,Ceiling (base>=90%),1.0,0.0,0.0,0.0,ceiling
