condition,regime,run_count,ever_leg_true_rate,avg_leg_true_count,convergence_rate
retry_no_contract,DIVERGENCE,15,0.2,0.2,0.0
retry_no_contract,MONOTONIC_FIX,24,0.0,0,1.0
retry_no_contract,OSCILLATING_FIX,4,0.0,0,1.0
retry_no_contract,OSCILLATION,24,0.0,0,0.0
retry_no_contract,STAGNATION,13,0.462,0.46,0.0
retry_no_contract,UNCLASSIFIED,37,0.378,0.49,0.0
retry_no_contract,single_shot,36,,,1.0
retry_alignment,DIVERGENCE,4,0.25,0.25,0.0
retry_alignment,MONOTONIC_FIX,41,0.0,0,1.0
retry_alignment,OSCILLATING_FIX,1,0.0,0,1.0
retry_alignment,OSCILLATION,14,0.0,0,0.0
retry_alignment,STAGNATION,26,0.231,0.38,0.0
retry_alignment,UNCLASSIFIED,46,0.109,0.11,0.0
retry_alignment,single_shot,21,,,1.0
