condition,from_state,to_state,count,probability
retry_alignment,FAILURE_NO_LEG,FAILURE_NO_LEG,185,0.774
retry_alignment,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,12,0.05
retry_alignment,FAILURE_NO_LEG,SUCCESS,42,0.176
retry_alignment,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,2,0.333
retry_alignment,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,4,0.667
retry_no_contract,FAILURE_NO_LEG,FAILURE_NO_LEG,221,0.812
retry_no_contract,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,23,0.085
retry_no_contract,FAILURE_NO_LEG,SUCCESS,28,0.103
retry_no_contract,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,2,0.333
retry_no_contract,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,4,0.667
