model,difficulty,metric,condition_a,condition_a_value,condition_b,condition_b_value,delta,p_value,underpowered
gpt-4.1-nano,A,convergence_rate,retry_alignment,1.0,retry_no_contract,0.979,-0.021,,False
gpt-4.1-nano,A,ever_leg_true_rate,retry_alignment,,retry_no_contract,,,,False
gpt-4.1-nano,B,convergence_rate,retry_alignment,0.304,retry_no_contract,0.404,0.1,,False
gpt-4.1-nano,B,ever_leg_true_rate,retry_alignment,0.243,retry_no_contract,0.237,-0.006,,False
gpt-4.1-nano,C,convergence_rate,retry_alignment,0.25,retry_no_contract,0.224,-0.026,,False
gpt-4.1-nano,C,ever_leg_true_rate,retry_alignment,0.207,retry_no_contract,0.117,-0.09,,False
gpt-4.1-nano,L3,convergence_rate,retry_alignment,0.667,retry_no_contract,0.833,0.167,,True
gpt-4.1-nano,L3,ever_leg_true_rate,retry_alignment,,retry_no_contract,,0.0,,True
gpt-4o-mini,A,convergence_rate,retry_alignment,1.0,retry_no_contract,0.967,-0.033,,False
gpt-4o-mini,A,ever_leg_true_rate,retry_alignment,,retry_no_contract,,0.0,,False
gpt-4o-mini,B,convergence_rate,retry_alignment,0.6,retry_no_contract,0.489,-0.111,,False
gpt-4o-mini,B,ever_leg_true_rate,retry_alignment,0.404,retry_no_contract,0.25,-0.154,,False
gpt-4o-mini,C,convergence_rate,retry_alignment,0.5,retry_no_contract,0.417,-0.083,,False
gpt-4o-mini,C,ever_leg_true_rate,retry_alignment,0.37,retry_no_contract,0.312,-0.058,,False
gpt-4o-mini,L3,convergence_rate,retry_alignment,1.0,retry_no_contract,1.0,0.0,,False
gpt-4o-mini,L3,ever_leg_true_rate,retry_alignment,,retry_no_contract,,,,False
gpt-5.4-mini,A,convergence_rate,retry_alignment,1.0,retry_no_contract,1.0,0.0,,False
gpt-5.4-mini,A,ever_leg_true_rate,retry_alignment,,retry_no_contract,,,,False
gpt-5.4-mini,B,convergence_rate,retry_alignment,0.644,retry_no_contract,0.556,-0.089,,False
gpt-5.4-mini,B,ever_leg_true_rate,retry_alignment,0.48,retry_no_contract,0.423,-0.057,,False
gpt-5.4-mini,C,convergence_rate,retry_alignment,0.697,retry_no_contract,0.545,-0.152,,False
gpt-5.4-mini,C,ever_leg_true_rate,retry_alignment,0.333,retry_no_contract,0.229,-0.105,,False
gpt-5.4-mini,L3,convergence_rate,retry_alignment,0.833,retry_no_contract,,-0.833,,True
gpt-5.4-mini,L3,ever_leg_true_rate,retry_alignment,,retry_no_contract,,0.0,,True
gpt-5.4-nano,A,convergence_rate,retry_alignment,1.0,retry_no_contract,1.0,0.0,,False
gpt-5.4-nano,A,ever_leg_true_rate,retry_alignment,,retry_no_contract,,0.0,,False
gpt-5.4-nano,B,convergence_rate,retry_alignment,0.244,retry_no_contract,0.267,0.022,,False
gpt-5.4-nano,B,ever_leg_true_rate,retry_alignment,0.122,retry_no_contract,0.175,0.053,,False
gpt-5.4-nano,C,convergence_rate,retry_alignment,0.311,retry_no_contract,0.306,-0.005,,False
gpt-5.4-nano,C,ever_leg_true_rate,retry_alignment,0.3,retry_no_contract,0.274,-0.026,,False
gpt-5.4-nano,L3,convergence_rate,retry_alignment,1.0,retry_no_contract,0.667,-0.333,,True
gpt-5.4-nano,L3,ever_leg_true_rate,retry_alignment,,retry_no_contract,,,,True
