model,regime,leg_true_rate_in_regime,leg_true_rate_outside_regime,enrichment_ratio,fisher_odds_ratio,fisher_p_value,small_sample_flag,evaluator_runs_in_regime,evaluator_runs_outside
gpt-4.1-nano,DIVERGENCE,0.042,0.206,0.203,0.168,0.0538,False,24,175
gpt-4.1-nano,MONOTONIC_FIX,0.0,0.222,0.0,0.0,0.001,False,32,167
gpt-4.1-nano,OSCILLATING_FIX,0.0,0.187,0.0,0.0,1.0,True,1,198
gpt-4.1-nano,OSCILLATION,0.0,0.194,0.0,0.0,0.3558,False,8,191
gpt-4.1-nano,STAGNATION,0.364,0.118,3.08,4.269,0.0002,False,55,144
gpt-4.1-nano,UNCLASSIFIED,0.203,0.175,1.157,1.197,0.7102,False,79,120
gpt-4o-mini,DIVERGENCE,0.312,0.303,1.032,1.046,0.8778,False,64,208
gpt-4o-mini,MONOTONIC_FIX,0.068,0.351,0.194,0.135,0.0001,False,44,228
gpt-4o-mini,OSCILLATION,0.0,0.342,0.0,0.0,0.0,False,29,243
gpt-4o-mini,STAGNATION,0.486,0.24,2.025,2.995,0.0002,False,72,200
gpt-4o-mini,UNCLASSIFIED,0.397,0.278,1.43,1.713,0.086,False,63,209
gpt-5.4-mini,DIVERGENCE,0.464,0.289,1.608,2.136,0.1093,False,28,97
gpt-5.4-mini,MONOTONIC_FIX,0.125,0.398,0.314,0.216,0.0044,False,32,93
gpt-5.4-mini,OSCILLATION,1.0,0.323,3.1,inf,0.328,True,1,124
gpt-5.4-mini,STAGNATION,0.455,0.301,1.51,1.935,0.2112,False,22,103
gpt-5.4-mini,UNCLASSIFIED,0.31,0.337,0.918,0.881,0.8414,False,42,83
gpt-5.4-nano,DIVERGENCE,0.206,0.233,0.886,0.856,0.7216,False,63,146
gpt-5.4-nano,MONOTONIC_FIX,0.0,0.276,0.0,0.0,0.0,False,39,170
gpt-5.4-nano,OSCILLATION,0.0,0.228,0.0,0.0,1.0,True,3,206
gpt-5.4-nano,STAGNATION,0.438,0.186,2.347,3.394,0.0046,False,32,177
gpt-5.4-nano,UNCLASSIFIED,0.278,0.197,1.409,1.567,0.2225,False,72,137
