model,condition,regime,regime_group,run_count,evaluator_run_count,convergence_rate,ever_leg_true_rate,mean_leg_true_count,mean_leg_true_persistence,mean_leg_true_rate_within_run
gpt-4.1-nano,retry_alignment,DIVERGENCE,divergence,10,10,0.0,0.1,0.2,0.2,0.04
gpt-4.1-nano,retry_alignment,MONOTONIC_FIX,converged,16,12,1.0,0.0,0,0,0.0
gpt-4.1-nano,retry_alignment,OSCILLATING_FIX,converged,1,1,1.0,0.0,0,0,0.0
gpt-4.1-nano,retry_alignment,OSCILLATION,oscillation,2,2,0.0,0.0,0,0,0.0
gpt-4.1-nano,retry_alignment,SINGLE_SHOT,converged,66,0,1.0,,,,
gpt-4.1-nano,retry_alignment,STAGNATION,stagnation,33,33,0.0,0.364,0.42,0.42,0.127
gpt-4.1-nano,retry_alignment,UNCLASSIFIED,other,40,39,0.0,0.205,0.28,0.26,0.082
gpt-4.1-nano,retry_no_contract,DIVERGENCE,divergence,14,14,0.0,0.0,0,0,0.0
gpt-4.1-nano,retry_no_contract,MONOTONIC_FIX,converged,20,20,1.0,0.0,0,0,0.0
gpt-4.1-nano,retry_no_contract,OSCILLATION,oscillation,6,6,0.0,0.0,0,0,0.0
gpt-4.1-nano,retry_no_contract,SINGLE_SHOT,converged,66,0,1.0,,,,
gpt-4.1-nano,retry_no_contract,STAGNATION,stagnation,22,22,0.0,0.364,0.45,0.45,0.12
gpt-4.1-nano,retry_no_contract,UNCLASSIFIED,other,40,40,0.0,0.2,0.23,0.23,0.075
gpt-4o-mini,retry_alignment,DIVERGENCE,divergence,25,25,0.0,0.48,0.48,0.48,0.096
gpt-4o-mini,retry_alignment,MONOTONIC_FIX,converged,31,29,1.0,0.069,0.07,0.07,0.029
gpt-4o-mini,retry_alignment,OSCILLATION,oscillation,20,20,0.0,0.0,0,0,0.0
gpt-4o-mini,retry_alignment,SINGLE_SHOT,converged,191,0,1.0,,,,
gpt-4o-mini,retry_alignment,STAGNATION,stagnation,37,37,0.0,0.622,0.95,0.95,0.268
gpt-4o-mini,retry_alignment,UNCLASSIFIED,other,20,20,0.0,0.45,0.65,0.6,0.19
gpt-4o-mini,retry_no_contract,DIVERGENCE,divergence,39,39,0.0,0.205,0.26,0.26,0.054
gpt-4o-mini,retry_no_contract,MONOTONIC_FIX,converged,18,15,1.0,0.067,0.07,0.07,0.033
gpt-4o-mini,retry_no_contract,OSCILLATION,oscillation,9,9,0.0,0.0,0,0,0.0
gpt-4o-mini,retry_no_contract,SINGLE_SHOT,converged,180,0,1.0,,,,
gpt-4o-mini,retry_no_contract,STAGNATION,stagnation,35,35,0.0,0.343,0.63,0.57,0.17
gpt-4o-mini,retry_no_contract,UNCLASSIFIED,other,43,43,0.0,0.372,0.37,0.37,0.169
gpt-5.4-mini,retry_alignment,DIVERGENCE,divergence,15,15,0.0,0.533,0.6,0.6,0.144
gpt-5.4-mini,retry_alignment,MONOTONIC_FIX,converged,20,20,1.0,0.15,0.15,0.15,0.067
gpt-5.4-mini,retry_alignment,OSCILLATION,oscillation,1,1,0.0,1.0,1,1,0.2
gpt-5.4-mini,retry_alignment,SINGLE_SHOT,converged,105,0,1.0,,,,
gpt-5.4-mini,retry_alignment,STAGNATION,stagnation,5,5,0.0,0.8,1,1,0.267
gpt-5.4-mini,retry_alignment,UNCLASSIFIED,other,16,16,0.0,0.375,0.44,0.44,0.169
gpt-5.4-mini,retry_no_contract,DIVERGENCE,divergence,13,13,0.0,0.385,0.62,0.54,0.138
gpt-5.4-mini,retry_no_contract,MONOTONIC_FIX,converged,12,12,1.0,0.083,0.08,0.08,0.028
gpt-5.4-mini,retry_no_contract,SINGLE_SHOT,converged,94,0,1.0,,,,
gpt-5.4-mini,retry_no_contract,STAGNATION,stagnation,17,17,0.0,0.353,0.41,0.41,0.108
gpt-5.4-mini,retry_no_contract,UNCLASSIFIED,other,26,26,0.0,0.269,0.38,0.38,0.121
gpt-5.4-nano,retry_alignment,DIVERGENCE,divergence,37,37,0.0,0.135,0.14,0.14,0.028
gpt-5.4-nano,retry_alignment,MONOTONIC_FIX,converged,17,17,1.0,0.0,0,0,0.0
gpt-5.4-nano,retry_alignment,OSCILLATION,oscillation,3,3,0.0,0.0,0,0,0.0
gpt-5.4-nano,retry_alignment,SINGLE_SHOT,converged,68,0,1.0,,,,
gpt-5.4-nano,retry_alignment,STAGNATION,stagnation,10,10,0.0,0.5,0.9,0.8,0.258
gpt-5.4-nano,retry_alignment,UNCLASSIFIED,other,35,35,0.0,0.371,0.43,0.43,0.161
gpt-5.4-nano,retry_no_contract,DIVERGENCE,divergence,26,26,0.0,0.308,0.42,0.35,0.087
gpt-5.4-nano,retry_no_contract,MONOTONIC_FIX,converged,22,22,1.0,0.0,0,0,0.0
gpt-5.4-nano,retry_no_contract,SINGLE_SHOT,converged,61,0,1.0,,,,
gpt-5.4-nano,retry_no_contract,STAGNATION,stagnation,22,22,0.0,0.409,0.59,0.55,0.154
gpt-5.4-nano,retry_no_contract,UNCLASSIFIED,other,37,37,0.0,0.189,0.27,0.24,0.077
