model,regime,leg_true_runs,coupling_count,execution_count,coupling_fraction,execution_fraction
gpt-4.1-nano,DIVERGENCE,1,2,0,1.0,0.0
gpt-4.1-nano,STAGNATION,12,14,0,1.0,0.0
gpt-4.1-nano,UNCLASSIFIED,8,11,0,1.0,0.0
gpt-4o-mini,DIVERGENCE,12,12,0,1.0,0.0
gpt-4o-mini,MONOTONIC_FIX,2,2,0,1.0,0.0
gpt-4o-mini,STAGNATION,23,35,0,1.0,0.0
gpt-4o-mini,UNCLASSIFIED,9,13,0,1.0,0.0
gpt-5.4-mini,DIVERGENCE,8,9,0,1.0,0.0
gpt-5.4-mini,MONOTONIC_FIX,3,3,0,1.0,0.0
gpt-5.4-mini,OSCILLATION,1,1,0,1.0,0.0
gpt-5.4-mini,STAGNATION,4,5,0,1.0,0.0
gpt-5.4-mini,UNCLASSIFIED,6,7,0,1.0,0.0
gpt-5.4-nano,DIVERGENCE,5,5,0,1.0,0.0
gpt-5.4-nano,STAGNATION,5,9,0,1.0,0.0
gpt-5.4-nano,UNCLASSIFIED,13,15,0,1.0,0.0
