model,condition,from_state,to_state,count,probability
gpt-4.1-nano,retry_alignment,FAILURE_NO_LEG,FAILURE_NO_LEG,183,0.839
gpt-4.1-nano,retry_alignment,FAILURE_NO_LEG,LEG_COUPLING,22,0.101
gpt-4.1-nano,retry_alignment,FAILURE_NO_LEG,SUCCESS,13,0.06
gpt-4.1-nano,retry_alignment,LEG_COUPLING,FAILURE_NO_LEG,3,0.375
gpt-4.1-nano,retry_alignment,LEG_COUPLING,LEG_COUPLING,5,0.625
gpt-4.1-nano,retry_no_contract,FAILURE_NO_LEG,FAILURE_NO_LEG,223,0.861
gpt-4.1-nano,retry_no_contract,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,16,0.062
gpt-4.1-nano,retry_no_contract,FAILURE_NO_LEG,SUCCESS,20,0.077
gpt-4.1-nano,retry_no_contract,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,2,0.4
gpt-4.1-nano,retry_no_contract,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,3,0.6
gpt-4o-mini,retry_alignment,FAILURE_NO_LEG,FAILURE_NO_LEG,245,0.766
gpt-4o-mini,retry_alignment,FAILURE_NO_LEG,LEG_COUPLING,47,0.147
gpt-4o-mini,retry_alignment,FAILURE_NO_LEG,SUCCESS,28,0.087
gpt-4o-mini,retry_alignment,LEG_COUPLING,FAILURE_NO_LEG,21,0.568
gpt-4o-mini,retry_alignment,LEG_COUPLING,LEG_COUPLING,15,0.405
gpt-4o-mini,retry_alignment,LEG_COUPLING,SUCCESS,1,0.027
gpt-4o-mini,retry_no_contract,FAILURE_NO_LEG,FAILURE_NO_LEG,288,0.845
gpt-4o-mini,retry_no_contract,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,39,0.114
gpt-4o-mini,retry_no_contract,FAILURE_NO_LEG,SUCCESS,14,0.041
gpt-4o-mini,retry_no_contract,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,10,0.476
gpt-4o-mini,retry_no_contract,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,10,0.476
gpt-4o-mini,retry_no_contract,LEG_TRUE_UNTYPED,SUCCESS,1,0.048
gpt-5.4-mini,retry_alignment,FAILURE_NO_LEG,FAILURE_NO_LEG,71,0.64
gpt-5.4-mini,retry_alignment,FAILURE_NO_LEG,LEG_COUPLING,22,0.198
gpt-5.4-mini,retry_alignment,FAILURE_NO_LEG,SUCCESS,18,0.162
gpt-5.4-mini,retry_alignment,LEG_COUPLING,FAILURE_NO_LEG,9,0.643
gpt-5.4-mini,retry_alignment,LEG_COUPLING,LEG_COUPLING,3,0.214
gpt-5.4-mini,retry_alignment,LEG_COUPLING,SUCCESS,2,0.143
gpt-5.4-mini,retry_no_contract,FAILURE_NO_LEG,FAILURE_NO_LEG,106,0.768
gpt-5.4-mini,retry_no_contract,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,20,0.145
gpt-5.4-mini,retry_no_contract,FAILURE_NO_LEG,SUCCESS,12,0.087
gpt-5.4-mini,retry_no_contract,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,10,0.625
gpt-5.4-mini,retry_no_contract,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,6,0.375
gpt-5.4-nano,retry_alignment,FAILURE_NO_LEG,FAILURE_NO_LEG,187,0.82
gpt-5.4-nano,retry_alignment,FAILURE_NO_LEG,LEG_COUPLING,24,0.105
gpt-5.4-nano,retry_alignment,FAILURE_NO_LEG,SUCCESS,17,0.075
gpt-5.4-nano,retry_alignment,LEG_COUPLING,FAILURE_NO_LEG,6,0.545
gpt-5.4-nano,retry_alignment,LEG_COUPLING,LEG_COUPLING,5,0.455
gpt-5.4-nano,retry_no_contract,FAILURE_NO_LEG,FAILURE_NO_LEG,193,0.794
gpt-5.4-nano,retry_no_contract,FAILURE_NO_LEG,LEG_TRUE_UNTYPED,28,0.115
gpt-5.4-nano,retry_no_contract,FAILURE_NO_LEG,SUCCESS,22,0.091
gpt-5.4-nano,retry_no_contract,LEG_TRUE_UNTYPED,FAILURE_NO_LEG,14,0.7
gpt-5.4-nano,retry_no_contract,LEG_TRUE_UNTYPED,LEG_TRUE_UNTYPED,6,0.3
