case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,1,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
effect_order_a,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_b,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_a,gpt-4o-mini,retry_bare_retry_v2,1,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_c,gpt-4o-mini,retry_bare_retry_v2,1,True,True,True,True,False,False,AST_CORRECT_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,True,True,False,False,False,evaluated
alias_config_a,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_b,gpt-4o-mini,retry_bare_retry_v2,2,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,alignment_failure_pass,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_b,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_a,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,retry_bare_retry_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,retry_bare_retry_v2,2,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
