case_id,model,condition,trial,ast_strict,ast_relaxed,anti_found,code_snippet,classification,notes
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,32,False,False,False,"""""""Worker that processes task batches.""""""

from queue import create_task


def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize 'seen' as a new set for each call
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        see",,
use_before_set_c,gpt-5-mini,retry_reasoning_only_critique_v1,1,False,False,False,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status, reset as loader_reset

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best
    _pipeline_result = ""not_run""
    _last_best = None
    # delegate resetting loader state to the loader module
    loader_reset()


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the ma",,
mutable_default_b,gpt-4o-mini,retry_reasoning_only_critique_v1,8,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  ",,
stale_cache_a,gpt-5-mini,baseline_v2,6,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up",,
mutable_default_b,gpt-4.1-nano,leg_reduction_lean_v2,10,False,False,False,"def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    # Initialize seen set inside the function to avoid persistence across calls
    seen = set()
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"":",,
use_before_set_c,gpt-4.1-nano,baseline_v2,3,False,False,False,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule against a value.""""""
    rule = RULES.get(name)
    if rule is None:
        return True  # unknown rules pass by default
    return rule(value)


""""""Data loader with validation.""""""

from validator impor",,
mutable_default_c,gpt-4.1-nano,retry_bare_retry_v2,2,False,False,False,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each decorated function
        if not hasattr(wrapper, '_history'):
            wrapper._history = []
        result = func(*args, **kwargs)
        wrapper._history.append({""func"": func.__name__, ""args_count"": len(args)})
        re",,
stale_cache_a,gpt-5-mini,retry_leg_critique_strict_v2,8,False,False,False,"'''Product catalog with caching.

Cache stores snapshots of product data to speed repeated lookups.
Functions keep the cache synchronized with the database so get_product() returns
current data after writes.
'''

_db = {}
_cache = {}


def _cache_snapshot(product_id):
    """"""Store a snapshot of product_id from _db into _cache.

    If the product does not exist in the DB, ensure it is removed from the cache.
    """"""
    product = _db.get(product_id)
    if product is not None:
        _cache[pro",,
stale_cache_a,gpt-5-mini,leg_reduction_v2,20,False,False,False,"""""""Product catalog with caching.

Cache is kept in sync by refreshing entries on write operations.
get_product returns a copy of cached data to avoid caller mutation of cache.
""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database and update cache.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # refresh cache so future reads reflect the new data
    _cache[product_id] = dict(_db[product_id])


def get_product(product_id):
    """"""G",,
stale_cache_a,gpt-5-mini,retry_leg_critique_strict_v2,3,False,False,False,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up",,
